./images/dataset/data_933.png,15
./images/dataset/data_934.png,20
./images/dataset/data_935.png,25
./images/dataset/data_936.png,30
./images/dataset/data_937.png,35
./images/dataset/data_938.png,40
./images/dataset/data_939.png,45
./images/dataset/data_940.png,50
./images/dataset/data_941.png,55
./images/dataset/data_942.png,60
./images/dataset/data_943.png,65
./images/dataset/data_944.png,70
./images/dataset/data_945.png,75
./images/dataset/data_946.png,80
./images/dataset/data_947.png,85
./images/dataset/data_948.png,90
./images/dataset/data_949.png,95
./images/dataset/data_950.png,5
./images/dataset/data_951.png,10
./images/dataset/data_952.png,15
./images/dataset/data_953.png,20
./images/dataset/data_954.png,25
./images/dataset/data_955.png,30
./images/dataset/data_956.png,35
./images/dataset/data_957.png,40
./images/dataset/data_958.png,45
./images/dataset/data_959.png,50
./images/dataset/data_960.png,55
./images/dataset/data_961.png,60
./images/dataset/data_962.png,65
./images/dataset/data_963.png,70
./images/dataset/data_964.png,75
./images/dataset/data_965.png,80
./images/dataset/data_966.png,85
./images/dataset/data_967.png,90
./images/dataset/data_968.png,95
./images/dataset/data_969.png,5
./images/dataset/data_970.png,10
./images/dataset/data_971.png,15
./images/dataset/data_972.png,20
./images/dataset/data_973.png,25
./images/dataset/data_974.png,30
./images/dataset/data_975.png,35
./images/dataset/data_976.png,40
./images/dataset/data_977.png,45
./images/dataset/data_978.png,50
./images/dataset/data_979.png,55
./images/dataset/data_980.png,60
./images/dataset/data_981.png,65
./images/dataset/data_982.png,70
./images/dataset/data_983.png,75
./images/dataset/data_984.png,80
./images/dataset/data_985.png,85
./images/dataset/data_986.png,90
./images/dataset/data_987.png,95
./images/dataset/data_988.png,5
./images/dataset/data_989.png,10
./images/dataset/data_990.png,15
./images/dataset/data_991.png,20
./images/dataset/data_992.png,25
./images/dataset/data_993.png,30
./images/dataset/data_994.png,35
./images/dataset/data_995.png,40
./images/dataset/data_996.png,45
./images/dataset/data_997.png,50
./images/dataset/data_998.png,55
./images/dataset/data_999.png,60
./images/dataset/data_1000.png,65
